6.0,0.29,0.41,10.8,,55.0,149.0,0.9937,,,
5.4,0.53,0.16,2.7,,34.0,,,,0.53,13.2
,,0.39,2.1,0.036,,,,,0.43,
,0.28,0.35,1.6,0.054,31.0,148.0,0.99178,3.18,,10.7
,,,5.7,,27.0,91.0,,3.28,0.6,12.0
6.3,0.3,,8.2,0.034,,,,3.39,,
7.0,0.36,,,0.043,35.0,228.0,,3.13,0.51,
7.6,0.26,,,,,106.0,,,0.4,10.4
,,0.3,1.1,0.033,20.0,57.0,0.99109,,,11.0
8.7,0.31,0.73,14.35,0.044,,191.0,,2.96,0.88,8.7
,0.14,,,0.034,53.0,138.0,0.99084,3.38,,
6.7,0.54,,5.4,,21.0,105.0,0.9949,3.27,,
6.3,0.12,,2.1,,47.0,146.0,0.9914,3.27,0.74,11.4
7.6,0.28,0.39,1.9,0.052,23.0,,0.9941,3.25,0.4,10.4
5.9,,0.45,,0.12,,122.0,0.99636,3.1,,
6.4,,0.45,,0.05,52.0,196.0,0.9955,3.18,0.48,9.5
5.2,,0.29,5.15,,64.0,138.0,0.9895,,,12.4
5.5,,0.33,,,23.0,,,,,
7.7,0.27,,,,26.0,,0.9911,2.99,0.48,12.1
,0.26,0.29,,0.036,,100.0,0.99534,3.08,0.36,9.3
5.9,0.24,,,,,134.0,,,0.45,
,,,1.4,0.047,,106.0,0.99383,,0.64,10.5
,,0.23,,0.057,,166.0,0.99568,,0.42,
7.6,,0.34,,0.062,,126.0,0.9966,,0.39,
5.9,0.27,,11.4,,31.0,115.0,0.9949,3.35,0.48,
7.6,0.29,0.29,4.4,,26.0,,0.9939,,0.39,
6.8,0.35,,10.1,,37.0,,0.9963,3.07,0.4,
,0.35,,,,36.0,,0.99188,,,
8.7,,0.32,,0.044,,169.0,0.99975,,0.47,8.8
,0.33,0.22,5.2,,24.0,151.0,,,0.47,10.3
,0.26,0.24,7.8,,54.0,,0.9961,3.13,,
7.4,0.27,0.26,11.8,,,,,,0.6,9.8
,0.25,0.32,,0.041,66.0,272.0,0.9969,3.17,0.52,9.1
7.2,0.27,0.27,,0.048,30.0,,0.9936,,0.51,9.2
7.4,0.24,0.31,,0.045,,183.0,0.9963,3.09,0.32,8.8
6.1,0.32,,1.5,,38.0,,,3.29,,
,,0.39,,,12.0,,,3.25,,
6.6,0.39,,9.7,0.053,,,0.99787,3.3,,
7.6,0.31,0.29,,,21.0,145.0,0.9966,,0.35,
6.0,,,,0.034,26.0,106.0,0.992,3.21,,9.8
6.0,,,,,,142.0,0.99658,3.11,0.54,
6.9,0.38,0.29,13.65,0.048,52.0,189.0,0.99784,,,9.5
6.9,0.3,,1.4,,36.0,,0.99059,3.07,0.47,11.1
,0.28,,,,18.0,69.0,,,,10.0
6.3,,0.24,6.9,,,,0.9942,,0.35,10.2
,,,6.85,0.047,,220.0,0.99622,3.38,0.58,10.1
7.0,0.27,0.74,1.3,,,,0.99334,3.04,0.46,9.2
5.9,0.29,0.25,,0.057,,224.0,0.9981,3.23,,
6.4,0.24,,8.2,0.054,47.0,182.0,,3.12,0.5,
7.4,0.33,0.26,15.6,0.049,,210.0,0.99907,3.06,0.68,
7.2,0.4,,,,,138.0,0.9929,3.01,0.42,
7.9,0.16,0.74,,0.037,,187.0,0.9998,2.99,,9.3
,,0.23,,0.045,,122.0,,2.94,0.63,10.0
,,,,0.028,22.0,84.0,,,0.66,10.8
7.5,,,,,42.0,140.0,0.9932,3.4,0.47,
7.8,0.3,0.4,1.8,0.028,23.0,,,,0.39,10.9
6.4,0.17,,,,,200.0,0.9938,,,
6.1,,,1.5,,22.0,61.0,0.992,,0.54,10.4
7.0,,0.37,,0.043,,104.0,,,,
7.2,0.23,0.39,14.2,0.058,,192.0,,2.98,0.48,
,,0.49,5.2,0.049,33.0,152.0,,3.18,,10.6
,0.16,,1.1,0.036,74.0,184.0,0.99096,,,
,,,1.6,0.049,14.0,132.0,0.994,3.3,,
,0.24,0.26,1.7,0.033,61.0,134.0,,3.19,0.81,11.9
,0.18,0.19,,,,,0.9946,3.32,,10.5
,,0.25,,0.051,41.0,107.0,0.99382,3.53,0.66,10.5
6.0,0.16,,,,43.0,117.0,,,,9.7
8.3,0.25,0.49,,0.048,,,1.0001,3.03,0.52,
,0.17,,,,,111.0,0.99278,,,10.8
,0.2,0.26,,0.086,,,0.9963,,0.42,9.2
8.3,0.39,0.7,10.6,0.045,33.0,,,3.09,0.57,
