6.0,0.29,0.41,10.8,,55.0,149.0,0.9937,,0.59,
5.4,0.53,0.16,2.7,,34.0,,0.98856,3.2,0.53,
7.1,0.25,0.39,,0.036,,,0.9908,3.28,0.43,
,0.28,,,0.054,,148.0,0.99178,3.18,0.47,
6.5,0.32,,,0.044,,,,3.28,0.6,12.0
6.3,0.3,0.91,,,50.0,199.0,0.99394,3.39,0.49,11.7
7.0,,,11.6,,35.0,228.0,,,,
7.6,0.26,0.36,1.6,0.032,6.0,,,,0.4,10.4
,0.18,,1.1,0.033,,,0.99109,,,
8.7,0.31,0.73,,0.044,27.0,191.0,1.00013,,,8.7
6.4,,,1.2,,53.0,138.0,0.99084,3.38,0.35,11.5
6.7,,0.28,,0.06,,,,3.27,,9.0
6.3,,0.36,,0.044,47.0,146.0,,3.27,0.74,11.4
7.6,0.28,,,0.052,23.0,,0.9941,3.25,,10.4
,0.22,,22.6,0.12,55.0,,0.99636,,,12.8
,0.27,0.45,,0.05,,196.0,,3.18,,
5.2,0.285,0.29,5.15,0.035,64.0,138.0,,3.19,0.34,
,0.12,,1.0,,,131.0,,,0.45,9.8
,,0.34,1.8,0.028,,,,,0.48,
6.7,0.26,0.29,,0.036,28.0,100.0,,,0.36,
,0.24,0.26,12.3,,34.0,,0.9972,3.34,,
7.4,0.18,0.24,1.4,0.047,21.0,106.0,,,0.64,10.5
,0.37,0.23,9.5,0.057,54.0,,0.99568,3.23,0.42,10.0
,,0.34,9.3,,,126.0,,3.21,,
5.9,,,,,,,,,0.48,10.5
,,0.29,4.4,0.051,,,,,0.39,10.2
,,0.53,,0.053,,151.0,,3.07,0.4,9.4
5.1,0.35,0.26,6.8,,36.0,120.0,0.99188,3.38,,11.5
,,0.32,13.4,,,,,,0.47,
8.1,0.33,0.22,,0.047,24.0,151.0,0.99527,3.22,0.47,
6.8,,0.24,7.8,,54.0,,0.9961,,0.47,
7.4,0.27,0.26,11.8,0.053,55.0,,0.99699,,0.6,
7.1,0.25,0.32,10.3,0.041,66.0,272.0,0.9969,3.17,,
,0.27,0.27,2.4,0.048,,149.0,0.9936,,,
,,0.31,8.4,,52.0,183.0,0.9963,3.09,0.32,
6.1,0.32,0.24,,0.036,38.0,,0.9898,3.29,,12.4
7.1,,0.39,1.6,,12.0,65.0,,3.25,0.4,
6.6,,0.38,9.7,0.053,,226.0,,,,9.4
,0.31,0.29,,,,145.0,0.9966,,0.35,
6.0,0.17,0.49,1.0,0.034,,,,3.21,0.42,9.8
6.0,,0.21,,,20.0,142.0,0.99658,,0.54,
6.9,0.38,,,,52.0,189.0,0.99784,3.0,0.6,
6.9,,0.45,1.4,0.039,36.0,,0.99059,3.07,0.47,
,,,1.1,0.028,18.0,69.0,0.99168,,0.54,
,0.39,0.24,,0.069,9.0,117.0,0.9942,3.15,,10.2
7.0,0.16,0.26,,0.047,30.0,220.0,0.99622,3.38,0.58,10.1
,0.27,0.74,,,34.0,,,,,
5.9,,0.25,12.0,,,224.0,,,0.41,9.0
6.4,,0.26,8.2,,47.0,,,3.12,,
7.4,0.33,0.26,15.6,0.049,,210.0,,,0.68,9.5
7.2,,,1.1,,,,0.9929,3.01,0.42,
,0.16,0.74,17.85,0.037,52.0,,,2.99,,9.3
6.0,0.22,0.23,5.0,0.045,10.0,122.0,,2.94,0.63,
,0.19,0.39,,,,,0.994,3.11,,10.8
,,0.49,1.6,0.047,42.0,140.0,0.9932,3.4,0.47,10.7
7.8,0.3,,1.8,0.028,23.0,122.0,0.9914,3.14,,10.9
6.4,,,,0.048,41.0,200.0,0.9938,3.5,0.5,9.7
,0.24,0.3,1.5,0.045,,,,,0.54,10.4
7.0,0.18,0.37,1.5,,,104.0,0.99216,,0.5,10.8
,0.23,0.39,14.2,,49.0,,0.9979,,0.48,
,0.12,,,,33.0,152.0,0.9952,,0.47,
6.2,0.16,0.32,1.1,,74.0,184.0,,,,
,0.3,0.34,,0.049,14.0,132.0,0.994,,0.49,
,0.24,0.26,1.7,0.033,61.0,,,,,11.9
,0.18,0.19,4.7,0.046,57.0,161.0,0.9946,3.32,0.66,10.5
,0.19,,1.4,0.051,41.0,107.0,,3.53,,
,,0.37,1.5,,,,,,0.51,
,,0.49,,,50.0,,1.0001,3.03,,9.2
7.2,0.17,,,,16.0,111.0,,,0.4,
7.6,0.2,,,,37.0,,,,,9.2
,0.39,0.7,10.6,,33.0,169.0,,3.09,0.57,
6.2,0.28,0.27,10.3,,26.0,,0.99388,3.2,,10.7
,,,,,,86.0,0.993,3.16,,9.1
7.6,,,1.5,,25.0,168.0,,,0.51,9.3
,0.25,0.3,7.8,0.038,,,0.99555,,0.5,10.1
